FID,ST_NODE_ID,STD_STREET,STD_STRE_1,ESRI_OID,LOC_LAT,LOC_LONG
0,__FIEN9T,GRANVILLE ST,W 47TH AV,2,49.227456111499997,-123.139826379000000
1,__FIENCC,PARKWAY DRIVE,W KING EDWARD AV,3,49.251465306299998,-123.154881335000000
2,__FIENCB,BRIAR AV,PARKWAY DRIVE,4,49.249856698700000,-123.154518493000000
3,__FIENCA,MARINER WALK,WALKWAY,5,49.271079460199999,-123.140041772999990
4,__FIENCA,ISLAND PARK WALK,WALKWAY,5,49.271079460199999,-123.140041772999990
5,__FIENCA,ISLAND PARK WALK,MARINER WALK,5,49.271079460199999,-123.140041772999990
6,__FIENC9,BONACCORD DRIVE,UNNAMED ST,6,49.210129301499997,-123.060532987000000
7,__FIENC7,GWILLIM CRESCENT,LIARD PLACE,7,49.218255753999998,-123.026046491000000
8,__FIENC1,DUNELM AV,MATHESON CRESCENT,8,49.214670581699998,-123.025587693000010
9,__FIENBZ,BYWELL COURT,DUNELM AV,9,49.214742604000001,-123.026242194000010
10,__FIENBX,CLEADON COURT,DUNELM AV,10,49.214695798100003,-123.026415138999990
11,__FIENBV,BEAMISH COURT,DUNELM AV,11,49.214695316899999,-123.027017808000000
12,__FIENBV,BEAMISH COURT,BLAYDON COURT,11,49.214695316899999,-123.027017808000000
13,__FIENBV,BLAYDON COURT,DUNELM AV,11,49.214695316899999,-123.027017808000000
14,__FIENBS,KIELDER COURT,NORTHUMBERLAND AV,12,49.215603212100000,-123.026779199999990
15,__FIENBS,BEADNELL COURT,NORTHUMBERLAND AV,12,49.215603212100000,-123.026779199999990
16,__FIENBS,BEADNELL COURT,KIELDER COURT,12,49.215603212100000,-123.026779199999990
17,__FIENBQ,MATHESON CRESCENT,NORTHUMBERLAND AV,13,49.215449549399999,-123.025450137000010
18,__FIENBP,FOUNTAIN WAY,OLD BRIDGE WALK,14,49.268957165700002,-123.136740274000000
19,__FIENBO,BURQUITLAM DRIVE,WALKWAY,15,49.209859685200001,-123.061046712000010
20,__FIENBN,BURQUITLAM DRIVE,WALKWAY,16,49.209438489100002,-123.061539676000000
21,__FIENBM,LOCARNO CRESCENT,NAUTILUS CLOSE,17,49.268900592999998,-123.202110702000000
22,__FIENBI,BEACH AV,GRANVILLE ST,18,49.274107794599999,-123.130861421000010
23,__FIENBI,BEACH AV,BEACH CRESCENT,18,49.274107794599999,-123.130861421000010
24,__FIENBI,BEACH CRESCENT,GRANVILLE ST,18,49.274107794599999,-123.130861421000010
25,__FIEMNI,E 27TH AV,RENFREW ST,19,49.245864384400001,-123.044365854000010
26,__FIEMNH,E 25TH AV,NOOTKA ST,20,49.247490936200002,-123.041011102000000
27,__FIEMND,OAK ST,W 15TH AV,21,49.257536976399997,-123.126613187000000
28,__FIEMNC,OAK ST,W 17TH AV,22,49.255777958800003,-123.126591125000000
29,__FIEMNB,DOUGLAS CRESCENT,WOLFE AV,23,49.253298171399997,-123.128095278000000
30,__FIEMNA,OAK ST,W 23RD AV,24,49.250278025000000,-123.126798208000000
31,__FIEMN9,OAK ST,W 23RD AV,25,49.250257675000000,-123.125350001000000
32,__FIEMN5,E 18TH AV,E 21ST AV,26,49.251114804399997,-123.054699081000000
33,__FIEMN0,OAK ST,W 27TH AV,27,49.246717306900003,-123.124491553000000
34,__FIEMMZ,ELDORADO MEWS,KINGSWAY,28,49.239936256299998,-123.055081154000010
35,__FIENVI,E 49TH AV,ROSS ST,29,49.224906818100003,-123.082834852000000
36,__FIENVK,E 35TH AV,GLADSTONE ST,30,49.238113650300001,-123.062068844000000
37,__FIENVO,E 29TH AV,NANAIMO ST,31,49.244621386600002,-123.055949100000010
38,__FIENVP,BROCK ST,NANAIMO ST,32,49.243715050900001,-123.054467990000010
39,__FIENVQ,E 39TH AV,VICTORIA DRIVE,33,49.234417898499999,-123.065491255000000
40,__FIENVT,E 39TH AV,NANAIMO ST,34,49.234892667399997,-123.058856613000000
41,__FIENVR,E 29TH AV,SLOCAN ST,35,49.244621498900003,-123.049514770000000
42,__FIENVS,EUCLID AV,SLOCAN ST,36,49.242522782599998,-123.049013157999990
43,__FIENVV,BEATRICE ST,E 41ST AV,37,49.232645854799998,-123.066212114000000
44,__FIENVW,E 41ST AV,VICTORIA DRIVE,38,49.232856614799999,-123.064862235000010
45,__FIENVU,DUCHESS ST,EUCLID AV,39,49.242281797499999,-123.048400818999990
46,__FIENWW,ANCASTER CRESCENT,HARRISON DRIVE,40,49.212138093199997,-123.055798635000000
47,__FIENW0,E 43RD AV,VICTORIA DRIVE,41,49.231224814100003,-123.064843753000010
48,__FIENW2,E 44TH AV,STIRLING ST,42,49.230298117499999,-123.059888341000000
49,__FIENW1,E 43RD AV,VICTORIA DRIVE,43,49.230496009100001,-123.065593344000010
50,__FIENW3,E 47TH AV,VICTORIA DRIVE,44,49.227662424099996,-123.065668183000000
51,__FIENWC,DUCHESS ST,WARD ST,45,49.239757046400001,-123.052149540000000
52,__FIENW4,E 45TH AV,VICTORIA DRIVE,46,49.229464133999997,-123.064928323999990
53,__FIENWF,DUNDEE ST,KINGSWAY,47,49.237062122099999,-123.047593738000000
54,__FIEIJF,FIELDSTONE AV,MILLSTONE ST,48,49.207981647600000,-123.035147791000000
55,__FIENWK,FRASERVIEW DRIVE,UNNAMED ST,49,49.210959011200003,-123.060028488000000
56,__FIENWY,ADANAC ST,RENFREW ST,50,49.277452808100001,-123.043323532000000
57,__FIENWN,HARRISON DRIVE,WALKWAY,51,49.210345758800003,-123.056843231000000
58,__FIENWL,BURQUITLAM DRIVE,UNNAMED ST,52,49.209413621400003,-123.061464064000010
59,__FIENWM,BONACCORD DRIVE,WALKWAY,53,49.210542301600000,-123.060327638999990
60,__FIENWP,BONACCORD DRIVE,WALKWAY,54,49.210133905799999,-123.060621069000010
61,__FIENWO,BURQUITLAM DRIVE,UNNAMED ST,55,49.209833298200003,-123.060968805000000
62,__FIENWS,GLADSTONE ST,SE MARINE DRIVE,56,49.208392977099997,-123.062258467000010
63,__FIENWQ,CLARENDON ST,E 48TH AV,57,49.225298741499998,-123.056124788999990
64,__FIENYA,BOUNDARY ROAD,GRAVELEY ST,58,49.270309226599998,-123.023638722000000
65,__FIENX3,VENABLES ST,WINDERMERE ST,59,49.276409404100001,-123.036325154000000
66,__FIENX4,RENFREW ST,VENABLES ST,60,49.276411438700002,-123.044100355000000
67,__FIENX5,CHARLES ST,LE ROI ST,61,49.273776011400003,-123.040151788000000
68,__FIENX6,LE ROI ST,PARKER ST,62,49.275376371299998,-123.039501767000000
69,__FIEFL1,MOBERLY ROAD,W 6TH AV,63,49.265899734500003,-123.120599947000000
70,__FIENX7,LILLOOET ST,PARKER ST,64,49.275375354799998,-123.038865306999990
71,__FIENX8,CHARLES ST,LILLOOET ST,65,49.273720654599998,-123.038890815000000
72,__FIENXA,GRAVELEY ST,NOOTKA ST,66,49.269977945500003,-123.041474214000000
73,__FIENXB,N BOUNDARY ROAD,YALE ST,67,49.290684762200002,-123.023410097000000
74,__FIENXC,N BOUNDARY ROAD,YALE ST,68,49.290188137700000,-123.023418099000000
75,__FIENXD,EDINBURGH ST,N BOUNDARY ROAD,69,49.291181620800003,-123.023400733000000
76,__FIENXF,ETON ST,N BOUNDARY ROAD,70,49.287204979899997,-123.023469531999990
77,__FIENXG,ETON ST,N BOUNDARY ROAD,71,49.287702099400001,-123.023461614000000
78,__FIENXH,CAMBRIDGE ST,N BOUNDARY ROAD,72,49.286707410500000,-123.023477946000000
79,__FIENXI,N BOUNDARY ROAD,OXFORD ST,73,49.285670639999999,-123.023504088000000
80,__FIENXJ,CAMBRIDGE ST,N BOUNDARY ROAD,74,49.286167355600000,-123.023492444000000
81,__FIENXK,CAMBRIDGE ST,N SKEENA ST,75,49.286709680199998,-123.027577228000000
82,__FIENXL,EDINBURGH ST,N KOOTENAY ST,76,49.291182585400001,-123.025678098000000
83,__FIENYD,CASSIAR ST,HERMON DRIVE,77,49.263101221699998,-123.031013259999990
84,__FIENYI,E 11TH AV,TRANS CANADA HIGHWAY,78,49.260114862499996,-123.023699905000000
85,__FIENYI,BOUNDARY ROAD,E 11TH AV,78,49.260114862499996,-123.023699905000000
86,__FIENYI,BOUNDARY ROAD,TRANS CANADA HIGHWAY,78,49.260114862499996,-123.023699905000000
87,__FIENZ2,E 15TH AV,NOOTKA ST,79,49.255992999800000,-123.041578551000000
88,__FIENYE,BOUNDARY ROAD,LOUGHEED HIGHWAY,80,49.265561727100000,-123.023665237000000
89,__FIENYM,RUPERT ST,WORTHINGTON DRIVE,81,49.254784958099997,-123.032397190000000
90,__FIENYH,E BROADWAY,RUPERT ST,82,49.262072411900000,-123.031118061000000
91,__FIENYQ,BOUNDARY ROAD,GRANDVIEW HIGHWAY,83,49.258159247400002,-123.023710898000000
92,__FIENYR,PICTON ST,QUEENS AV,84,49.243116952000001,-123.040445049000000
93,__FIENYS,E 29TH AV,WELLINGTON AV,85,49.243939280399999,-123.039582215000000
94,__FIENYT,QUEENS AV,RUPERT ST,86,49.241213924699998,-123.037218350000000
95,__FIENYU,DIEPPE DRIVE,FALAISE AV,87,49.256576997499998,-123.026878525000000
96,__FIENYV,DIEPPE DRIVE,DIEPPE PLACE,88,49.255864553800002,-123.025793953999990
97,__FIENYW,DIEPPE DRIVE,MALTA AV,89,49.255775756200002,-123.025658393000000
98,__FIENYX,BOUNDARY ROAD,E 18TH AV,90,49.254209634399999,-123.023724685000000
99,__FIENYY,FALAISE AV,MALTA AV,91,49.254562673999999,-123.027518281000000
100,__FIENZ0,HAIDA DRIVE,MONS DRIVE,92,49.254570659199999,-123.027642224999990
101,__FIENYZ,DIEPPE DRIVE,FALAISE AV,93,49.255680388700000,-123.029219842000000
102,__FIENZK,BOUNDARY ROAD,E 29TH AV,94,49.244507263300001,-123.023784172000010
103,__FIENZ7,HORLEY ST,KILLARNEY ST,95,49.238196231499998,-123.042986987000010
